"FTR","GKPP","CKPP","STKPP","Form","Streak","WeightedStreak","GD","OverallDiff"
"H",0.436496164021987,-0.114847449973035,1.81237858974233,1.41457042588659,0.69656095598154,0.814918241517285,1.18253270814899,0.633382955483923
"A",-0.7530827713577,1.06996118111055,0.544735492281266,0.248445914015068,-0.356919013742506,-0.043363009675656,0.0188431509047112,-0.399127078886061
"D",1.62607509940167,1.06996118111055,2.10491161223334,1.65448440892026,1.9607369196504,2.39943747448887,2.13072419923693,0.426880948609926
"A",-0.554819615461086,-1.20092202846632,-0.23535256769477,-0.611098963437107,-0.146223019797698,-0.7696009914543,-0.455252594639256,0.0138769348619326
"A",1.82433825529829,-0.608517712924529,0.0571804547962436,0.607217212202205,0.69656095598154,0.946961510931586,2.00142535954312,1.8723949967279
"H",-2.140924862634,0.872493075929952,-1.40548465765882,-3.06195088158846,-2.67457494713541,-2.55218512854733,-2.56713364297147,-2.05114313387804
"D",-1.14960908315093,0.0826206552075621,-0.23535256769477,-0.045338643762909,-0.146223019797698,-0.901644260868597,-0.369053368176717,-0.605629085760058
"A",-1.14960908315093,0.280088760388159,-1.11295163516781,-0.504952224282746,-1.19970298952174,-1.09970916499005,-0.412152981407986,0.426880948609926
"H",1.03128563171183,-0.114847449973035,0.447224484784262,0.790977444982095,1.53934493176078,1.34309131917448,1.3118315478428,0.426880948609926
"H",0.0399698522287576,0.378822812978458,1.03229052976629,-0.659690309024804,-0.356919013742506,-0.505514452625702,-1.9637390577337,-0.399127078886061
"A",0.634759319918601,0.0826206552075621,-0.040330552700761,-0.179486494243182,-0.567615007687316,0.0226586250314934,0.708436962605027,0.426880948609926
"A",-2.140924862634,-1.20092202846632,-1.60050667265283,0.200677026390353,-0.567615007687316,-0.307449548504252,-3.3860262943656,-2.05114313387804
"A",-0.356556459564471,0.773759023339653,0.0571804547962436,-0.862741319736449,-1.62109497741136,-1.56186060794009,-1.1017467931083,-0.399127078886061
"A",0.0399698522287576,-0.411049607743931,-0.332863575191775,-0.804096348976379,0.69656095598154,0.616853337395839,-1.532742925421,0.0138769348619326
"D",-1.34787223904754,1.16869523370085,-0.332863575191775,-0.9719033774697,-1.19970298952174,-1.2977740691115,0.320540443523599,-0.192625072012064
"H",1.03128563171183,0.0826206552075621,0.252202469790253,0.564418519284292,0.69656095598154,0.286745163860091,1.95832574631185,1.25288897610591
"H",0.0399698522287576,-0.411049607743931,0.252202469790253,-0.143329519552711,0.275168968091921,0.286745163860091,1.44113038753661,0.633382955483923
"H",1.82433825529829,0.0826206552075621,1.71486758224532,0.6902056936674,0.485864962036729,0.41878843327439,2.82031801093724,1.45939098297991
"H",-0.554819615461086,0.0826206552075621,-0.625396597682788,0.610151151792997,0.0644729741471116,0.946961510931586,0.837735802298836,0.83988496235792
"D",0.634759319918601,0.18135470779786,-0.0403305527007605,0.997728226044388,1.11795294387116,1.47513458858878,0.406739669986139,-0.605629085760058
"H",0.634759319918601,-1.29965608105662,0.934779522269285,0.814280612310819,1.32864893781597,1.27706968446733,-0.541451821101795,0.220378941735929
"H",-1.94266170673739,-0.904719870695425,-1.30797365016182,-0.1034427571275,-1.83179097135617,-1.1657307996972,-0.886248726951953,-0.192625072012064
"H",1.42781194350506,0.0826206552075621,0.83726851477228,0.878914358793608,1.32864893781597,0.682874972102988,0.708436962605027,0.220378941735929
"D",0.436496164021987,-0.213581502563334,-0.23535256769477,-0.640354853605561,0.0644729741471116,0.616853337395839,-2.9550301620529,-1.43163711325605
"A",1.82433825529829,-0.114847449973035,1.42233455975431,0.831139054922545,1.11795294387116,1.47513458858878,0.406739669986139,-0.192625072012064
"D",2.61739087888475,1.85983360183294,3.3725547096944,0.995649572619861,1.53934493176078,1.07900478034588,0.665337349373757,2.2853990104759
"A",1.42781194350506,-0.0161133973827366,0.544735492281266,1.28409209941124,1.32864893781597,1.93728603153883,0.27744083029233,0.220378941735929
"D",-0.356556459564471,-0.411049607743931,-0.430374582688779,-0.0495506105497921,0.275168968091921,0.41878843327439,0.0619427641359809,-1.01863309950805
"H",0.634759319918601,0.0826206552075621,0.154691462293248,-0.605840166854221,-0.146223019797698,-0.043363009675656,0.105042377367251,0.426880948609926
"H",-0.356556459564471,1.26742928629115,-0.23535256769477,-0.898320564114152,-1.41039898346655,-1.2977740691115,-0.282854141714177,0.0138769348619326
"D",0.634759319918601,0.378822812978458,0.349713477287257,0.59796973130254,0.90725694992635,1.47513458858878,0.14814199059852,-0.192625072012064
"H",-1.74439855084077,-1.20092202846632,-3.74574883758693,-0.622608028480031,-0.567615007687316,-0.109384644382805,-0.843149113720684,-2.05114313387804
"H",0.0399698522287576,0.477556865568757,-0.0403305527007605,0.505521235003092,0.69656095598154,0.220723529152942,0.27744083029233,1.66589298985391
"D",-0.356556459564471,0.971227128520251,0.349713477287257,-0.147001303860124,-0.567615007687316,-0.241427913797104,-0.153555302020368,1.45939098297991
"A",-0.951345927254315,-0.904719870695425,0.349713477287257,-0.0103195834059686,-0.778311001632127,-0.637557722039999,0.0188431509047112,-1.01863309950805
"H",1.42781194350506,-0.904719870695425,0.252202469790253,1.24565502317408,1.53934493176078,1.27706968446733,0.622237736142488,-0.605629085760058
"D",-0.7530827713577,-0.50978366033423,1.12980153726329,-0.501097265889529,-1.19970298952174,-1.09970916499005,-0.713850274026875,-0.192625072012064
"D",1.03128563171183,0.576290918159056,0.252202469790253,0.0203657377848145,0.485864962036729,0.154701894445792,0.0188431509047112,0.220378941735929
"H",0.634759319918601,0.872493075929952,2.59246664971836,0.375156181780279,0.275168968091921,-0.109384644382805,0.708436962605027,0.83988496235792
"H",0.238233008125372,-0.213581502563334,-0.722907605179793,-0.714319271133643,-0.567615007687316,-0.7696009914543,0.0619427641359809,-1.43163711325605
"H",0.0399698522287576,-0.50978366033423,1.12980153726329,0.525434066529923,0.90725694992635,0.748896606810137,0.363640056754869,0.220378941735929
"H",0.833022475815216,0.378822812978458,0.0571804547962436,0.536011963549281,1.11795294387116,0.946961510931586,0.492938896448678,1.66589298985391
"H",-0.158293303667857,0.477556865568757,-0.137841560197766,-0.0319282533084217,0.275168968091921,0.352766798567241,-0.153555302020368,0.83988496235792
"D",-0.554819615461086,-0.608517712924529,-0.23535256769477,-0.558484898270112,-0.989006995576934,-0.439492817918553,-0.282854141714177,-0.399127078886061
"A",0.436496164021987,0.181354707797861,0.447224484784262,-0.519957240086522,-0.146223019797698,-0.637557722039999,-0.0242564623265586,-0.192625072012064
"A",-0.951345927254315,0.971227128520251,-0.722907605179793,0.00111614866331229,0.275168968091921,-0.175406279089955,0.0188431509047112,0.83988496235792
"D",-0.158293303667857,0.181354707797861,0.0571804547962436,0.440584602779482,0.69656095598154,0.880939876224437,0.105042377367251,-0.605629085760058
"H",-2.140924862634,-0.213581502563334,-1.30797365016182,-1.82309976182347,-2.25318295924579,-2.02401205089014,-0.886248726951953,-1.01863309950805
"H",0.238233008125372,0.0826206552075621,0.739757507275275,0.151894102219559,0.275168968091921,0.0226586250314937,0.0188431509047112,1.45939098297991
"D",-0.951345927254315,-0.0161133973827366,-0.722907605179793,-0.245170340823023,-0.989006995576934,-1.0336875302829,-0.196654915251638,-1.22513510638205
"D",-0.554819615461086,0.773759023339653,-1.69801768014984,-0.124298286667939,0.69656095598154,0.088680259738643,-0.670750660795605,-0.605629085760058
"H",-0.554819615461086,-0.707251765514828,0.252202469790253,0.154540544545637,-0.567615007687316,-0.57153608733285,-0.110455688789098,0.633382955483923
"D",0.0399698522287576,-0.50978366033423,-1.01544062767081,-0.622771070350566,-0.989006995576934,-0.7696009914543,-0.325953754945447,-0.192625072012064
"A",-0.7530827713577,-0.0161133973827366,-0.137841560197766,-1.01503590513148,-1.41039898346655,-1.23175243440434,-0.541451821101795,-0.192625072012064
"A",0.0399698522287576,-0.50978366033423,-0.527885590185784,-0.433773549539586,-0.146223019797698,-0.307449548504252,-0.627651047564335,-0.812131092634055
"H",0.0399698522287576,-0.0161133973827366,-0.625396597682788,1.00376572480716,0.90725694992635,0.352766798567241,0.14814199059852,-0.399127078886061
"H",0.238233008125372,-1.00345392328572,0.349713477287257,-0.513504909437705,-0.356919013742506,-0.901644260868597,0.449839283217409,0.0138769348619326
"A",1.03128563171183,-0.608517712924529,1.2273125447603,0.855104992845524,1.11795294387116,1.54115622329593,0.449839283217409,-0.399127078886061
"D",-0.356556459564471,-0.50978366033423,-1.21046264266482,-0.313812671827809,0.0644729741471116,-0.109384644382805,-0.412152981407986,0.0138769348619326
"H",0.833022475815216,0.181354707797861,0.83726851477228,-0.348296685156897,-0.567615007687316,-0.835622626161449,0.23434121706106,0.0138769348619326
"H",-0.158293303667857,-1.20092202846632,-1.11295163516781,0.813991604718906,0.69656095598154,1.01298314563873,0.406739669986139,-1.43163711325605
"H",0.436496164021987,0.773759023339653,0.83726851477228,-0.240742107455674,-0.567615007687316,-0.241427913797104,0.492938896448678,1.66589298985391
"H",-0.554819615461086,-0.904719870695425,-1.01544062767081,0.239559872126123,-0.356919013742506,-0.241427913797104,-0.153555302020368,0.220378941735929
"D",-0.554819615461086,0.28008876038816,-0.527885590185784,-0.333286310878927,0.0644729741471116,-0.505514452625702,-0.282854141714177,-1.43163711325605
"H",-0.7530827713577,2.84717412773593,1.03229052976629,0.0948016497899708,0.0644729741471116,-0.307449548504252,0.0619427641359809,1.66589298985391
"H",-0.7530827713577,0.378822812978458,-0.625396597682788,-0.0353068480590082,-0.146223019797698,-0.373471183211404,-0.110455688789098,0.633382955483923
"D",0.238233008125372,-0.50978366033423,0.544735492281266,-0.628595891313197,-0.567615007687316,-0.307449548504252,-0.0242564623265586,0.633382955483923
"A",0.238233008125372,0.378822812978458,1.03229052976629,-0.347119137485034,-0.146223019797698,-0.307449548504252,0.0188431509047112,-0.192625072012064
"H",0.0399698522287576,-0.213581502563334,-0.722907605179793,-1.29450640822443,-1.62109497741136,-1.36379570381864,-1.27414524603338,-0.192625072012064
"H",0.634759319918601,-0.312315555153633,0.544735492281266,0.632227444660265,0.275168968091921,0.55083170268869,0.492938896448678,0.426880948609926
"H",0.634759319918601,0.773759023339653,1.42233455975431,0.295143962862936,0.485864962036729,0.41878843327439,0.923935028761376,1.8723949967279
"H",0.634759319918601,0.872493075929952,0.544735492281266,0.470162231447368,0.69656095598154,0.814918241517285,0.406739669986139,0.220378941735929
"H",-0.554819615461086,-0.312315555153633,0.0571804547962436,-0.353019259682744,-0.989006995576934,-0.241427913797104,-0.0673560755578283,-0.192625072012064
"H",0.238233008125372,0.378822812978458,0.544735492281266,-0.388593642219306,-0.146223019797698,-0.373471183211404,0.492938896448678,0.83988496235792
"A",0.634759319918601,-2.38573065954991,-1.11295163516781,1.18084972231481,1.11795294387116,1.07900478034588,0.105042377367251,-0.605629085760058
"H",-1.14960908315093,-0.0161133973827366,-1.11295163516781,0.611075439774635,0.485864962036729,0.616853337395839,0.406739669986139,-0.605629085760058
"A",-0.554819615461086,0.280088760388159,-1.01544062767081,-1.01154186863986,-1.62109497741136,-1.56186060794009,-0.756949887258144,-0.605629085760058
"D",0.833022475815216,0.280088760388159,0.739757507275275,0.179622317265347,0.485864962036729,0.352766798567241,-0.325953754945447,-0.605629085760058
"A",-0.158293303667857,0.378822812978458,-0.722907605179793,-0.675006802919631,-0.778311001632127,-0.901644260868597,-0.455252594639256,-0.812131092634055
"H",1.03128563171183,1.95856765442324,1.81237858974233,0.662143553561062,0.275168968091921,0.814918241517285,1.13943309491772,1.66589298985391
"A",-1.34787223904754,-0.0161133973827366,-0.625396597682788,-0.509795071618562,-1.19970298952174,-1.09970916499005,0.0619427641359809,-0.812131092634055
"A",-0.158293303667857,-0.707251765514828,-0.0403305527007605,-0.171331709401074,-0.356919013742506,-0.175406279089955,0.0619427641359809,-0.399127078886061
"H",1.03128563171183,-0.805985818105126,0.934779522269285,0.883687987672241,1.9607369196504,1.67319949271023,0.880835415530106,0.0138769348619326
"H",0.238233008125372,-1.69459229141781,-0.137841560197766,-1.12708578563332,-0.989006995576934,-1.23175243440434,-0.886248726951953,1.25288897610591
"H",0.0399698522287576,-0.213581502563334,-0.23535256769477,-0.146384060559933,-0.146223019797698,-0.175406279089955,-0.282854141714177,-0.812131092634055
"H",2.81565403478136,1.36616333888145,2.49495564222136,1.24623662638854,0.90725694992635,0.814918241517285,1.05323386845518,2.2853990104759
"H",-1.14960908315093,-0.114847449973035,-0.332863575191775,-0.104853443701288,-0.146223019797698,-0.439492817918553,-1.14484640633957,-0.812131092634055
"H",0.0399698522287576,0.28008876038816,0.544735492281266,0.007404898944311,0.275168968091921,0.286745163860091,-0.196654915251638,-0.399127078886061
"A",-1.14960908315093,1.06996118111055,-0.625396597682788,-0.415443851221153,-0.567615007687316,-0.637557722039999,-0.0242564623265586,-1.22513510638205
"H",1.03128563171183,-0.114847449973035,1.03229052976629,1.15786525559455,1.11795294387116,1.40911295388163,0.14814199059852,0.220378941735929
"H",0.833022475815216,-0.312315555153633,0.544735492281266,-0.0253719352648997,0.275168968091921,0.088680259738643,-0.0242564623265586,1.04638696923192
"H",-1.54613539494416,-0.50978366033423,-1.11295163516781,-0.521070596834071,-1.41039898346655,-0.967665895575749,-0.584551434333065,-0.399127078886061
"D",-0.356556459564471,0.576290918159056,-0.332863575191775,0.741375579595532,1.53934493176078,1.21104804976018,0.622237736142488,0.0138769348619326
"H",-0.356556459564471,-1.00345392328572,-0.722907605179793,-0.582759459676841,-0.989006995576934,-0.835622626161449,-0.153555302020368,-0.812131092634055
"A",0.833022475815216,-0.312315555153633,0.252202469790253,-0.135871783083222,-0.778311001632127,-0.835622626161449,0.708436962605027,0.220378941735929
"H",0.436496164021987,0.0826206552075621,-0.23535256769477,0.134842376627547,0.0644729741471116,0.352766798567241,0.105042377367251,0.220378941735929
"A",-1.14960908315093,0.0826206552075621,-0.430374582688779,-1.72149109699533,-1.41039898346655,-2.09003368559729,-0.0673560755578283,0.0138769348619326
"H",0.238233008125372,-1.79332634400811,-0.722907605179793,0.461689773231075,-0.356919013742506,0.220723529152942,0.19124160382979,1.45939098297991
"A",-1.94266170673739,-0.904719870695425,-1.79552868764684,-1.07365007155327,-1.41039898346655,-1.23175243440434,-0.369053368176717,-1.63813912013004
"A",-3.5287669539103,-1.10218797587602,-2.77063876261689,-2.06127739090034,-2.04248696530098,-1.75992551206154,-2.13613751065878,-2.25764514075203
"D",-1.14960908315093,0.576290918159056,-1.69801768014984,-1.08680362175453,-1.19970298952174,-1.69390387735439,-0.541451821101795,-0.605629085760058
"H",0.0399698522287576,-0.213581502563334,0.349713477287257,0.172327716690282,0.485864962036729,0.748896606810137,-0.0673560755578283,0.426880948609926
"D",-1.54613539494416,-0.805985818105126,-1.21046264266482,-0.450141651541133,-0.356919013742506,-0.0433630096756557,-1.1017467931083,-0.605629085760058
"H",-0.356556459564471,-1.00345392328572,-0.430374582688779,0.626384061700351,0.69656095598154,0.682874972102988,-0.843149113720684,-0.399127078886061
"D",-0.554819615461086,-0.213581502563334,-0.040330552700761,-0.335425960136589,0.485864962036729,0.748896606810137,-0.153555302020368,-0.399127078886061
"H",0.238233008125372,-0.312315555153633,-0.332863575191775,0.44805160950857,0.69656095598154,0.616853337395839,0.19124160382979,-0.605629085760058
"H",0.436496164021987,-0.114847449973035,-0.332863575191775,0.981070500167101,0.275168968091921,0.748896606810137,-0.153555302020368,0.220378941735929
